Gene	Col-0_H	Col-0_L1h	Col-0_L25h	hfr1_H	hfr1_L1h	hfr1_L25h	p457_H	p457_L1h	p457_L25h
AT1G01010	7.453333333	7.333333333	9.373333333	7.446666667	8.383333333	8.07	8.093333333	7.256666667	7.9
AT1G01020	10.09666667	10.4	10.70333333	10.26	11.1	10.09333333	11.91666667	11.89666667	12.09333333
AT1G01030	3.856666667	3.02	3.883333333	3.8	2.886666667	3.013333333	3.646666667	4.053333333	4.77
AT1G01040	11.36666667	12.14333333	11.60333333	11.54	11.78	11.64666667	12.91	12.16333333	12.22
AT1G01046	0.593333333	0.896666667	0.453333333	0.783333333	0.59	0.57	0.78	1.31	0.513333333
AT1G01050	67.69333333	73.62	86.46333333	70.62333333	69.68	89.13	78.11333333	75.26	88.54
AT1G01060	110.3466667	132.7233333	191.27	111.43	134.1366667	206.2333333	125.15	144.4466667	145.0866667
AT1G01070	6.233333333	6.533333333	5.303333333	6.273333333	7.023333333	4.363333333	6.08	6.19	4.646666667
AT1G01080	61.13666667	61.35	65.15666667	60.92333333	59.59666667	62.67333333	59.09	61.19	66.52333333
AT1G01090	176.1966667	179.8833333	187.1933333	175.1433333	173.8066667	191.46	186.5733333	183.57	193.9333333
AT1G01100	486.4666667	490.1933333	429.2033333	422.9633333	449.7666667	419.2633333	528.9766667	501.8733333	506.4166667
AT1G01110	1.683333333	4.14	1.786666667	1.38	3.45	1.92	2.59	2.326666667	2.846666667
AT1G01120	227.0433333	201.97	217.29	239.8066667	212.7133333	207.2433333	171.8266667	191.5533333	170.31
AT1G01130	4.68	4.183333333	3.643333333	4.29	4.263333333	4.096666667	4.713333333	4.45	3.413333333
AT1G01140	44.55	31.52333333	28.11	42.97333333	32.64	28.49	40.44666667	39.38	34.98666667
AT1G01150	0.05	0.083333333	0.093333333	0.063333333	0.166666667	0.06	0.1	0.016666667	0.07
AT1G01160	35.74333333	37.46	34.00666667	32.61666667	34.37	33.17666667	35.41333333	37.04333333	36.93666667
AT1G01170	73.97333333	75.47666667	81.49333333	81.53	68.63	82.68	80.89666667	82.64333333	83.51
AT1G01180	16.36333333	12.75666667	15.34	16.95666667	13.90666667	13.88666667	12.24333333	13.46	12.70333333
AT1G01183	0	0	0	0	0	0	0	0	0
AT1G01190	3.773333333	3.74	3.553333333	4.126666667	3.423333333	2.216666667	2.01	1.69	1.97
AT1G01200	2.443333333	3.003333333	3.12	2.203333333	2.896666667	3.566666667	2.2	2.346666667	2.976666667
AT1G01210	18.59333333	16.82333333	24.12333333	18.32	19.87333333	26.64	25.47333333	23.71333333	27.14
AT1G01220	10.01666667	10.10333333	10.39333333	10.02666667	9.513333333	10.72666667	10.75333333	10.36666667	12.04333333
AT1G01225	5.25	5.18	4.88	4.86	5.286666667	5.466666667	5.263333333	4.43	5.416666667
AT1G01230	30.00666667	28.31	29.54	30.07666667	30.66	27.22	26.73333333	26.37333333	27.00333333
AT1G01240	9.456666667	10.18	6.406666667	10.62666667	10.86	6.233333333	6.733333333	8.32	6.59
AT1G01250	3.29	3.156666667	3.663333333	3.183333333	2.936666667	4.626666667	2.473333333	2.893333333	2.87
AT1G01260	7.38	20.98666667	9.496666667	7.65	24.21333333	10.99	8.02	9.143333333	9.57
AT1G01270	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	0	0	0
AT1G01290	8.67	9.086666667	9.726666667	8.456666667	8.633333333	9.203333333	9.7	9.77	10.12666667
AT1G01300	30.12	29.83666667	29.11333333	26.87	25.43333333	28.52	35.22333333	29.62	33.63
AT1G01305	0	0	0	0	0	0	0	0	0
AT1G01310	0	0.043333333	0	0.05	0.02	0.03	0.053333333	0.02	0.043333333
AT1G01320	141.1433333	136.6366667	159.3666667	133.6166667	128.81	164.48	153.7166667	148.3533333	170.9666667
AT1G01335	0	0	0	0	0	0	0	0	0
AT1G01340	5.716666667	5.693333333	6.043333333	5.32	6.773333333	5.436666667	5.206666667	4.576666667	5.24
AT1G01350	13.19666667	14.5	14.46	13.26666667	14.04333333	14.48666667	13.99	13.54	14.65
AT1G01355	0.05	0.026666667	0.06	0.046666667	0.056666667	0.07	0.023333333	0.026666667	0
AT1G01360	12.37	12.89333333	14.37666667	12.93	14.13	14.53666667	12.78333333	12.78333333	12.82666667
AT1G01370	4.956666667	5.293333333	5.223333333	4.54	5.453333333	5.65	7.713333333	7.55	8.05
AT1G01380	0.923333333	1.5	2.256666667	1.8	0.986666667	2.15	0.706666667	1.356666667	1.943333333
AT1G01390	5.4	7.3	12.04666667	5.52	7.23	16.69333333	6.576666667	5.896666667	8.553333333
AT1G01400	0	0.016666667	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0
AT1G01420	11.5	8.766666667	13.22666667	12.33	8.726666667	12.18333333	12.33	11.43333333	13.07333333
AT1G01430	82.36	57.93666667	83.22	89.36333333	62.92333333	79.02	69.88666667	67.67	68.51666667
AT1G01440	10.68	10.90666667	10.64	11.36	10.99666667	10.45666667	10.39666667	10.67666667	10.67666667
AT1G01448	5.76	5.18	5.243333333	5.73	5.51	4.826666667	5.926666667	5.993333333	5.25
AT1G01450	0	0	0	0	0	0	0	0	0.013333333
AT1G01453	1.066666667	1.073333333	1.826666667	1	1.223333333	1.163333333	0.816666667	0.566666667	1.213333333
AT1G01460	0	0	0	0	0	0.01	0	0	0
AT1G01470	22.04	22.63	25.13333333	22.37	24.89666667	24.78	23.81333333	24.25	25.35333333
AT1G01480	0.926666667	0.94	0.966666667	0.733333333	1.303333333	0.656666667	0.803333333	0.84	0.7
AT1G01490	48.77	44.55	50.88666667	51.92666667	46.43666667	48.95	50.8	50.66666667	50.22666667
AT1G01500	9.603333333	8.443333333	7.653333333	9.296666667	8.54	7.426666667	8.826666667	7.856666667	7.886666667
AT1G01510	18.38	19.41333333	18.34333333	17.33666667	18.83666667	19.46	19.82333333	19.28	19.83
AT1G01520	10.78333333	14.94	25.81333333	12.32666667	14.55666667	30.14333333	14.74666667	14.93666667	19.05666667
AT1G01530	0	0	0	0	0	0	0	0	0
AT1G01540	55.51	59.31	53.39666667	56.02333333	61.48	57.73666667	55.18	59.72666667	55.85666667
AT1G01550	126.0133333	126.4466667	131.2966667	128.9666667	141.3433333	127.25	120.6566667	125.1466667	124.6333333
AT1G01560	0.123333333	0.086666667	0.246666667	0.126666667	0.406666667	0.246666667	0.15	0.166666667	0.143333333
AT1G01570	1.943333333	1.573333333	3.026666667	1.62	2.066666667	2.613333333	1.86	1.836666667	2.713333333
AT1G01580	55.75	56.75333333	84.12666667	53.37666667	75.95	49.67333333	57.07666667	65.36333333	91.32333333
AT1G01590	0.013333333	0.006666667	0.023333333	0.033333333	0	0.006666667	0.066666667	0.026666667	0
AT1G01600	9.743333333	6.986666667	11.42666667	10.71	9.563333333	8.72	6.193333333	6.696666667	7.5
AT1G01610	84.62333333	63.25666667	99.60333333	91.04333333	71.62	96.85	73.07666667	69.07666667	82.27666667
AT1G01620	511.2466667	508.1933333	492.0533333	528.4833333	534.7466667	462.8833333	423.01	433.3233333	397.0133333
AT1G01630	77.77666667	66.53333333	79.96	78.85	72.15	73.78333333	70.40666667	68.60666667	74.14666667
AT1G01640	5.473333333	5.233333333	6.003333333	5.513333333	5.596666667	4.793333333	4.496666667	4.476666667	5.646666667
AT1G01650	13.69	14.82	16.24666667	12.45333333	15.06666667	14.77666667	15.11666667	13.75	15.06
AT1G01660	0.76	0.533333333	1.16	1.126666667	0.86	0.66	0.636666667	0.533333333	0.746666667
AT1G01670	0.203333333	0.126666667	0.17	0.536666667	0.573333333	0.356666667	0.476666667	0.473333333	0.493333333
AT1G01680	0	0.016666667	0.033333333	0.1	0.243333333	0.03	0	0.033333333	0.03
AT1G01690	2.98	3.443333333	2.946666667	2.453333333	3.043333333	2.983333333	3.793333333	3.95	3.67
AT1G01695	0.093333333	0.17	0.316666667	0.136666667	0.046666667	0.23	0.146666667	0.15	0.24
AT1G01700	0.753333333	1.016666667	0.686666667	0.523333333	0.623333333	0.56	0.743333333	0.726666667	1.04
AT1G01710	21.09666667	21.64333333	24.36666667	21.28666667	22.44333333	22.94	21.09666667	21.72666667	23.43333333
AT1G01715	2.173333333	2.32	2.2	1.786666667	2.186666667	2.44	2.28	2.59	2.326666667
AT1G01720	23.96666667	31.85	36.80666667	23.73666667	37.44333333	36.34	26.48	29.46	31.41666667
AT1G01725	8.023333333	10.40333333	8.353333333	9.963333333	11.40666667	7.816666667	8.73	8.253333333	9.26
AT1G01730	14.52	14.25666667	14.24	15.03666667	15.76	14.53	15.28666667	14.84333333	14.75333333
AT1G01740	4.713333333	5.376666667	5.066666667	4.813333333	4.92	5.283333333	5.316666667	5.493333333	5.54
AT1G01750	15.17333333	15.2	22.25666667	17.95666667	19.99666667	20.14	15.66666667	13.08	19.31666667
AT1G01760	4.253333333	4.143333333	4.146666667	3.643333333	3.983333333	3.473333333	3.69	3.836666667	4.25
AT1G01770	7.543333333	7.483333333	6.396666667	7.043333333	7.453333333	5.866666667	7.5	8.023333333	6.89
AT1G01780	18.55333333	19.05	21.04666667	19.28666667	19.03333333	18.95666667	19.11	17.74333333	18.25
AT1G01790	69.18666667	72.74666667	79.25666667	69.67	69.81333333	80.90333333	76.56	77.22	75.3
AT1G01800	51.67	56.93333333	62.12666667	52.89	56.36333333	61.34	56.32	55.77333333	59.98666667
AT1G01810	0.493333333	0.936666667	0.523333333	0.6	0.983333333	0.53	0.356666667	0.923333333	1.03
AT1G01820	28.60666667	27.01333333	32.01	29.62	29.53666667	30.66	29.48666667	26.92	28.76
AT1G01830	6.933333333	6.11	8.716666667	7.183333333	5.48	9.043333333	7.673333333	6.996666667	8.62
AT1G01840	1.533333333	1.606666667	1.903333333	1.49	1.463333333	1.663333333	1.97	1.71	1.486666667
AT1G01860	11.65333333	11.50666667	14.09	11.28666667	12.63666667	14.61666667	12.62333333	12.43666667	14.00333333
AT1G01870	0	0	0	0	0	0	0	0	0
AT1G01880	1.076666667	0.993333333	0.83	0.966666667	0.906666667	1.17	1.186666667	1.12	1.326666667
AT1G01890	0	0	0	0	0	0	0	0	0
AT1G01900	4.5	4.383333333	6.633333333	4.636666667	4.336666667	6.246666667	4.243333333	4.56	5.45
AT1G01910	36.07	34.78666667	37.60666667	35.00666667	34.45	35.94	35.83666667	34.10333333	36.45333333
AT1G01920	7.95	8.736666667	8.286666667	7.813333333	8.233333333	9.01	8.586666667	8.34	9.13
AT1G01930	8.34	8.483333333	9.286666667	7.89	8.906666667	8.86	8.316666667	8.776666667	9.056666667
AT1G01940	16.87333333	16.43	19.79	16.34333333	15.71	21.30333333	17.93666667	18.64333333	21.66666667
AT1G01950	13.77666667	15.98	15.45666667	14.01666667	16.3	16.09	14.26	14.68333333	15.86333333
AT1G01960	25.62666667	25.92333333	24.08666667	24.70666667	24.85333333	23.53	26.68	25.29666667	26.21
AT1G01970	24.03333333	25.21666667	30.81666667	24.4	24.76666667	33.03666667	25.31666667	27.66666667	29.95
AT1G01980	0	0.02	0	0	0.02	0.01	0.036666667	0.01	0.05
AT1G01990	16.8	16.55333333	19.65333333	16.60333333	16.91	21.00666667	16.91	18.43666667	17.87666667
AT1G02000	12.60666667	12.84666667	15.04666667	13.17	14.02	14.39333333	13.08333333	12.43333333	12.7
AT1G02010	8.853333333	9.12	10.68	9.843333333	9.93	11.59666667	10.5	10.42666667	10.76333333
AT1G02020	9.263333333	8.87	8.5	8.816666667	8.66	9.716666667	8.46	8.82	9.326666667
AT1G02030	0.326666667	0.333333333	0.543333333	0.4	0.33	0.4	0.33	0.196666667	0.513333333
AT1G02040	0.033333333	0	0.036666667	0.013333333	0	0	0	0.016666667	0.013333333
AT1G02050	4.46	5.063333333	3.966666667	3.946666667	4.433333333	4.05	5.423333333	4.923333333	4.526666667
AT1G02060	3.8	4.203333333	3.303333333	3.68	3.97	3.29	4.58	4.61	4.476666667
AT1G02065	1.876666667	1.766666667	2.19	1.983333333	1.85	1.913333333	1.5	1.036666667	1.713333333
AT1G02067	0	0	0.163333333	0	0	0	0	0	0
AT1G02070	0.276666667	0.186666667	0.38	0.53	0.476666667	0.42	0.19	0.283333333	0.296666667
AT1G02080	26.25	27.08666667	27.94666667	25.30333333	27.59333333	26.65666667	28.24	27.53333333	28.77666667
AT1G02090	35.63333333	38.62666667	42.99333333	36.23666667	40.56333333	43.22333333	41.08666667	41.07333333	44.47333333
AT1G02100	29.05333333	29.43	29.57	26.93666667	30.36333333	29.89666667	29.81	29.93333333	29.49666667
AT1G02110	13.52	14.60333333	13.30666667	11.22333333	13.33	13.02	15.37	14.45	14.80666667
AT1G02120	46.32666667	47.54	49.26333333	47.71333333	52.20666667	46.65	43.39333333	43.63333333	43.25
AT1G02130	50.4	50.78333333	51.52666667	51.61333333	49.54666667	51.17	54.95	52.37333333	54.08333333
AT1G02140	120.3266667	120.8533333	126.42	121.73	125.34	127.8066667	130.46	124.99	133.0266667
AT1G02145	13.52666667	14.25666667	13.30333333	13.03	13.49	13.69	15.14333333	14.63333333	14.40333333
AT1G02150	76.78	79.34	78.79	74.11666667	74.69666667	87.18	83.32333333	84.03	86.79
AT1G02160	24.29666667	23.84666667	25.85333333	23.57666667	23.59333333	22.98	24.26	25.70333333	28.63666667
AT1G02170	25.81666667	24.22	26.91333333	24.35666667	24.91333333	23.61666667	24.26666667	23.61666667	23.44333333
AT1G02180	4.013333333	4.236666667	4.12	4.073333333	3.756666667	4.11	4.906666667	4.156666667	5.066666667
AT1G02190	0.116666667	0.113333333	0.13	0.203333333	0.203333333	0.156666667	0.22	0.146666667	0.13
AT1G02205	22.54	19.45333333	33.7	29.01333333	28.22666667	27.84	20.16333333	20.50666667	24.57333333
AT1G02210	0	0	0	0	0	0	0	0	0
AT1G02220	7.866666667	8.53	10.12	8.656666667	12.79666667	10.24666667	7.54	7.48	8.133333333
AT1G02230	0.58	0.73	0.556666667	0.606666667	0.843333333	0.526666667	0.453333333	0.44	0.553333333
AT1G02250	0.06	0.016666667	0.053333333	0.066666667	0.066666667	0.073333333	0.06	0.133333333	0.016666667
AT1G02260	5.85	5.74	6.68	5.773333333	5.883333333	5.676666667	6.2	5.63	5.933333333
AT1G02270	12.72333333	12.53333333	11.39666667	11.77666667	11.72666667	11.33666667	11.13666667	11.59	11.36333333
AT1G02280	77.74333333	82.03	83.04	70.24333333	74.60333333	90.3	81.34666667	83.82	93.27333333
AT1G02290	5.43	6.123333333	5.506666667	5.2	5.366666667	5.426666667	5.713333333	5.76	5.65
AT1G02300	2.853333333	2.566666667	2.846666667	3.193333333	2.343333333	2.6	2.846666667	3.076666667	3.216666667
AT1G02305	52.68666667	54.84333333	58.42333333	58.23333333	66.29666667	55.05666667	51.73	51.82	50.59333333
AT1G02310	0.763333333	0.666666667	0.913333333	0.85	0.743333333	0.636666667	0.493333333	0.596666667	0.546666667
AT1G02320	0	0	0	0	0	0	0	0	0
AT1G02330	20.43	31.53666667	23.58	19.70666667	28.28333333	22.80666667	23.06	24.76333333	25.52333333
AT1G02335	22.76666667	23.46666667	29.35666667	22.68666667	21.83333333	23.86666667	22.33333333	24.15666667	24.82333333
AT1G02340	14.97333333	106.7366667	149.9633333	17.73	117.5166667	206.77	2.69	7.763333333	17.12666667
AT1G02350	3.5	26.05	10.36	3.79	26.79	15.43333333	1.81	6.356666667	5.54
AT1G02360	45.57666667	45.25	60.73666667	49.84333333	60.14666667	48.78666667	37.03333333	34.62666667	40.31333333
AT1G02370	3.553333333	5.19	3.773333333	3.516666667	4.706666667	4.006666667	5.006666667	4.743333333	5.24
AT1G02380	3.41	6.376666667	4.06	4.023333333	5.663333333	4.856666667	2.97	4.196666667	3.32
AT1G02390	0.71	0.683333333	1.153333333	0.963333333	0.66	1.093333333	0.726666667	0.693333333	1.1
AT1G02400	11.77666667	11.88666667	16.34666667	12.75333333	14.80666667	14.96666667	10.41666667	9.873333333	11.23
AT1G02405	0.253333333	0.3	0.263333333	0.26	0.136666667	0.33	0.123333333	0	0.23
AT1G02410	17.49333333	17.74666667	19.67	17.46666667	18.39333333	18.31666667	19.19	18.87333333	19.25333333
AT1G02420	2.923333333	3.386666667	3.736666667	3.303333333	3.553333333	3.536666667	3.533333333	3.56	3.67
AT1G02430	0.56	0.906666667	0.573333333	0.47	0.686666667	0.503333333	1.023333333	1.096666667	0.766666667
AT1G02440	0.266666667	0.276666667	0.103333333	0.403333333	0.366666667	0.076666667	0.386666667	0.223333333	0.27
AT1G02450	0.14	0.066666667	0.036666667	0.086666667	0.283333333	0	0.063333333	0.1	0.06
AT1G02460	1.513333333	1.193333333	1.576666667	1.6	1.47	1.26	1.683333333	1.446666667	1.33
AT1G02470	0.783333333	0.906666667	0.933333333	1.03	0.796666667	0.996666667	0.73	1.09	1.01
AT1G02475	44.33666667	45.17	49.04	45.53	44.60333333	54.55	44.39666667	48.34666667	47.72666667
AT1G02480	0	0	0	0	0	0	0	0	0
AT1G02490	0.386666667	0.276666667	0.48	0.143333333	0.463333333	0.236666667	0.163333333	0.36	0.82
AT1G02500	469.76	465.4133333	536.1666667	461.8266667	498.56	472.3	486.7333333	490.6333333	528.71
AT1G02510	0	0	0	0	0	0	0	0	0
AT1G02520	7.613333333	8.24	7.536666667	7.563333333	9.816666667	6.866666667	7.896666667	7.176666667	7.626666667
AT1G02530	0.046666667	0.04	0.05	0.05	0.046666667	0.04	0.056666667	0.04	0.1
AT1G02540	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0
AT1G02560	250.1766667	242.5733333	231.6166667	233.45	227.1	236.6366667	237.0133333	244.0466667	253.47
AT1G02570	0.89	0.773333333	2.113333333	1.436666667	1.263333333	1.156666667	0.663333333	0.736666667	0.963333333
AT1G02575	0.62	0.71	0.59	0.633333333	0.463333333	0.436666667	0.52	0.413333333	0.356666667
AT1G02580	0.186666667	0.083333333	0.186666667	0.213333333	0.386666667	0.163333333	0.213333333	0.13	0.103333333
AT1G02590	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0
AT1G02610	5.76	4.466666667	3.38	5.9	4.153333333	2.776666667	3.816666667	4.29	2.406666667
AT1G02620	0.643333333	0.42	0.196666667	0.736666667	0.53	0.29	0.683333333	0.61	0.373333333
AT1G02630	0	0.083333333	0.013333333	0.016666667	0.06	0.03	0.023333333	0.033333333	0.023333333
AT1G02640	13.88666667	15.71666667	9.533333333	13.58666667	15.04666667	9.396666667	12.72666667	12.74333333	8.076666667
AT1G02650	0.9	0.82	0.706666667	1.103333333	0.926666667	0.613333333	0.92	1.033333333	0.68
AT1G02660	2.056666667	3.73	2.31	2.383333333	4.763333333	2.726666667	1.656666667	2.243333333	1.813333333
AT1G02670	0.936666667	0.956666667	1.086666667	0.77	0.946666667	1.15	1.096666667	1.156666667	0.983333333
AT1G02680	9.65	10.05666667	9.456666667	8.78	10.68666667	8.43	9.88	9.28	9.93
AT1G02690	7.92	10.22333333	8.276666667	6.54	8.286666667	7.81	11.77	11.01	12.16666667
AT1G02700	0.47	0.45	0.59	0.393333333	0.423333333	0.593333333	0.573333333	1.06	0.61
AT1G02705	9.56	10.71	7.496666667	7.926666667	9.063333333	10.32	11.80666667	13.26	11.64
AT1G02710	0.173333333	0.09	0	0.08	0.1	0	0.17	0.186666667	0
AT1G02720	6.526666667	8.183333333	8.276666667	7.406666667	6.65	7.89	7.42	7.21	8.34
AT1G02730	11.20333333	12.76	10.76	8.79	9.59	10.26333333	16.76666667	15.73333333	18.8
AT1G02740	6.136666667	6.443333333	6.133333333	6.036666667	6.43	5.7	5.99	6.24	5.033333333
AT1G02750	11.20666667	10.85666667	12.52333333	10.47666667	11.69333333	11.84333333	11.66	11.77333333	11.99333333
AT1G02760	0	0	0	0	0	0	0	0	0
AT1G02770	0.366666667	0.156666667	0.44	0.386666667	0.556666667	0.363333333	0.34	0.296666667	0.23
AT1G02780	772.41	825.6033333	777.8166667	714.2833333	731.9133333	794.26	882.54	854.75	933.64
AT1G02790	0	0	0	0	0	0	0	0	0
AT1G02800	1.1	1.423333333	1.663333333	1.043333333	1.293333333	1.473333333	2.32	2.35	2.326666667
AT1G02810	5.756666667	5.986666667	6.69	4.983333333	6.256666667	5.046666667	5.776666667	4.203333333	5.546666667
AT1G02813	0.116666667	0.066666667	0.483333333	0.28	0.063333333	0.336666667	0.363333333	0.126666667	0.233333333
AT1G02816	11.60333333	14.3	15.25333333	12.24333333	14.52666667	17.14333333	13.56	12.84333333	14.21666667
AT1G02820	87.14	101.58	203.29	87.62333333	104.4166667	244.83	140.7133333	111.46	144.1033333
AT1G02830	0.403333333	0.25	0.28	0.126666667	0.11	0.27	0.23	0.566666667	0.043333333
AT1G02840	72.70666667	76.99333333	71.62	69.5	76.90666667	71.32666667	81.40666667	78.88	76.26666667
AT1G02850	9.373333333	9.483333333	8.943333333	8.883333333	12.23666667	10.14	10.2	10.69	9.32
AT1G02860	8.66	7.67	7.776666667	9.843333333	8.963333333	7.58	7.783333333	8.376666667	6.68
AT1G02870	22.83333333	27.89666667	24.75666667	19.17	23.85	27.88	28.40333333	27.99666667	31.47666667
AT1G02880	22.64	21.92	24.99666667	24.08666667	25.06333333	20.22666667	23.38	21.15	23.58666667
AT1G02890	31.85333333	33.01666667	34.94	33.34	34.47666667	34.86	32.52	33.61	33.47
AT1G02900	56.15666667	48.90666667	72.42333333	60.62	62.99333333	55.89333333	50.27	46.06333333	54.21666667
AT1G02910	47.37666667	48.14333333	48.90666667	48.92	48.10333333	49.89333333	49.09666667	50.69	50.46333333
AT1G02920	22.29333333	21.58333333	29.12333333	27.86	50.53	32.26666667	15.54	14.86	12.72
AT1G02930	13.62	15.23	20.38	16.05333333	33.8	20.72666667	14.73	11.81333333	12.55666667
AT1G02940	0.356666667	0.073333333	0.28	0.42	0.21	0.28	0.336666667	0.203333333	0.376666667
AT1G02950	8.53	10.31333333	9.17	7.566666667	8.04	7.836666667	9.5	9.3	9.686666667
AT1G02952	0	0	0	0	0	0	0	0	0
AT1G02960	8.506666667	8.35	8.41	8.246666667	8.743333333	8.043333333	9.063333333	8.676666667	9.103333333
AT1G02965	0	0	0	0	0	0	0	0	0
AT1G02970	2.173333333	2.58	2.69	1.806666667	2.43	2.756666667	3.156666667	2.973333333	3.493333333
AT1G02980	0.103333333	0.046666667	0.083333333	0.076666667	0.06	0.043333333	0.076666667	0.023333333	0.063333333
AT1G02990	7.3	8.32	7.966666667	7.216666667	8.52	8.263333333	7.576666667	7.78	8.093333333
AT1G03000	11.41	11.33666667	10.42	10.82666667	10.43333333	9.95	11.27	11.39	10.86666667
AT1G03010	0.9	0.85	0.813333333	0.876666667	0.856666667	0.603333333	0.643333333	0.743333333	0.776666667
AT1G03020	1.853333333	1.376666667	2.36	1.173333333	1.45	2.376666667	2.396666667	1.66	2.966666667
AT1G03030	10.63666667	9.946666667	10.53333333	9.526666667	10.57	9.243333333	10.43	10.30666667	10.87333333
AT1G03040	25.79	29.05333333	29.19333333	26.11	26.91333333	27.11666667	32.20666667	30.25	32.16333333
AT1G03050	0.006666667	0.02	0.053333333	0.036666667	0.076666667	0.073333333	0.06	0.073333333	0.09
AT1G03055	13.36333333	14.25333333	17.65	14.23666667	14.97666667	17.21	14.76333333	16.18333333	17.46333333
AT1G03060	9.36	10	11.28333333	9.613333333	10.20666667	10.06	9.963333333	9.093333333	10.58
AT1G03070	1.573333333	2.406666667	2.746666667	1.593333333	1.91	1.95	2.02	1.9	2.17
AT1G03080	18.41333333	18.25666667	20.91333333	18.88666667	20.39333333	19.39333333	19.01333333	18.84	20.86333333
AT1G03090	11.9	13.77333333	7.36	11.65666667	16.75333333	7.756666667	11.96333333	13.13666667	7.376666667
AT1G03100	1.063333333	1.12	1.503333333	1.013333333	1.22	1.686666667	1.393333333	1.1	1.683333333
AT1G03103	0	0	0	0	0	0	0	0	0
AT1G03106	0.76	0.453333333	0.723333333	0.866666667	0.536666667	0.563333333	0.84	0.876666667	0.396666667
AT1G03110	12.27666667	14.33666667	13.59666667	11.13	13.12333333	13.87333333	15.46666667	15.55666667	16.06666667
AT1G03120	0.503333333	0.873333333	1.11	0.29	0.586666667	0.79	1	0.763333333	0.786666667
AT1G03130	1950.096667	1908.846667	1524.25	2033.016667	1865.696667	1550.59	1778.593333	1822.893333	1604.14
AT1G03140	23.99666667	26.21	22.8	22.04333333	23.96	23.25333333	24.21	25.25	24.38
AT1G03150	18.74	22.19666667	18.79	19.21	19.34	18.38333333	20.80333333	20.96666667	21.49
AT1G03160	22.80333333	23.41333333	26.04	22.25333333	21.36333333	27.49333333	23.09333333	25.11666667	27.47666667
AT1G03165	1.2	1.133333333	0.883333333	0.71	1.143333333	1.113333333	2.253333333	0.673333333	0.713333333
AT1G03170	0.066666667	0.16	0.21	0.11	0.173333333	0.153333333	0.103333333	0.113333333	0.103333333
AT1G03180	2.77	3.486666667	3.153333333	2.306666667	3.19	3.113333333	3.55	3.083333333	3.75
AT1G03190	5.3	5.75	5.506666667	5.02	5.383333333	5.756666667	6.056666667	5.873333333	5.95
AT1G03200	10.56333333	9.546666667	10.34	10.12	11.64333333	9.423333333	10.18333333	9.406666667	8.043333333
AT1G03210	15.56333333	14.96	14	14.5	16.53333333	11.50666667	15.71666667	14.37333333	14.82333333
AT1G03220	158.9233333	166.4366667	154.5066667	164.59	236.2033333	136.6266667	124.6433333	146.6333333	113.8
AT1G03230	13.37666667	16.48333333	10.25	12.03666667	12.71333333	10.03333333	18.31	14.67	15.4
AT1G03240	0.116666667	0.036666667	0.13	0.16	0.156666667	0.23	0.23	0.156666667	0.206666667
AT1G03250	25.42666667	24.86333333	26.03	25	25.19333333	27.38	26.74	23.58333333	25.81666667
AT1G03260	9.66	9.79	9.41	8.97	9.833333333	9.606666667	8.436666667	9.336666667	9.55
AT1G03270	2.546666667	2.746666667	2.49	2.056666667	2.596666667	2.283333333	3.076666667	3.806666667	2.72
AT1G03280	19.92666667	22.72	22.98	20.79666667	22.35333333	22.34	22.65333333	22.47333333	23.49
AT1G03290	8.276666667	8.806666667	10.31	9.073333333	10.21	10.04666667	8.42	8.47	9.02
AT1G03300	4.553333333	4.53	3.136666667	4.063333333	4.083333333	3.133333333	4.376666667	4.49	3.76
AT1G03310	14.99666667	14.93	15.66666667	15.56333333	13.28666667	14.85	14.92	13.90333333	17.36
AT1G03320	0.37	0.73	0.536666667	0.376666667	0.72	0.626666667	0.563333333	0.85	0.913333333
AT1G03325	0	0	0	0	0	0	0	0	0
AT1G03330	34.32	37.46	38.90333333	37.10666667	37.70666667	40.69666667	42.29	40.18333333	41.08
AT1G03340	0.843333333	0.83	1.03	1.19	0.866666667	0.826666667	1	0.83	1.04
AT1G03350	29.24666667	32.06	33.02333333	31.40333333	30.97	32.53333333	30.49333333	28.26333333	32.49333333
AT1G03360	8.306666667	11.01666667	9.16	7.773333333	9.726666667	9.23	11.70666667	11.43333333	11.87333333
AT1G03365	8.29	8.993333333	9.923333333	8.64	8.496666667	9.82	9.4	9.21	10.55666667
AT1G03370	9.696666667	9.976666667	10.19333333	10.75666667	10.93333333	9.206666667	9.53	9.5	9.42
AT1G03380	17.58	17.44666667	19.21333333	18.53333333	19.88333333	18.64333333	17.44666667	17.23666667	17.23
AT1G03390	0.023333333	0.013333333	0	0	0	0.02	0.013333333	0	0.046666667
AT1G03395	0	0	0	0	0	0	0	0	0.12
AT1G03400	24.85666667	23.03	24.12	27.01	22.77666667	24.05666667	24.52666667	24.51666667	22.38
AT1G03410	8.213333333	7.903333333	7.89	8.82	8.09	8.38	7.98	6.866666667	7.066666667
AT1G03430	10.82	9.886666667	8.95	10.59333333	9.376666667	8.25	9.956666667	9.436666667	8.036666667
